created_at,entry_id,field1,field2,field3,field4,field5,latitude,longitude,elevation,status
2020-11-25 17:07:47 -05,1,0.0,NAN,,,,,,,MQTTPUBLISH
2020-11-25 17:08:07 -05,2,0.0,NAN,,,,,,,MQTTPUBLISH
2020-11-25 17:08:22 -05,3,0.0,NAN,,,,,,,MQTTPUBLISH
2020-11-25 17:08:46 -05,4,0.0,NAN,,,,,,,MQTTPUBLISH
2020-11-25 17:09:10 -05,5,0.0,NAN,,,,,,,MQTTPUBLISH
2020-11-25 17:09:34 -05,6,0.0,NAN,,,,,,,MQTTPUBLISH
2020-11-25 17:09:58 -05,7,0.0,NAN,,,,,,,MQTTPUBLISH
2020-11-25 17:10:22 -05,8,0.0,NAN,,,,,,,MQTTPUBLISH
2020-11-25 17:10:46 -05,9,0.0,NAN,,,,,,,MQTTPUBLISH
2020-11-25 17:11:04 -05,10,0.0,NAN,,,,,,,MQTTPUBLISH
2020-11-25 17:11:28 -05,11,0.0,NAN,,,,,,,MQTTPUBLISH
2020-11-25 17:11:46 -05,12,0.0,NAN,,,,,,,MQTTPUBLISH
2020-11-25 17:12:10 -05,13,0.0,NAN,,,,,,,MQTTPUBLISH
2020-11-25 17:12:34 -05,14,0.0,NAN,,,,,,,MQTTPUBLISH
2020-11-25 17:12:52 -05,15,0.0,NAN,,,,,,,MQTTPUBLISH
2020-11-25 17:13:10 -05,16,0.0,NAN,,,,,,,MQTTPUBLISH
2020-11-25 17:13:28 -05,17,0.0,NAN,,,,,,,MQTTPUBLISH
2020-11-25 17:13:52 -05,18,0.0,NAN,,,,,,,MQTTPUBLISH
2020-11-25 17:14:16 -05,19,0.0,NAN,,,,,,,MQTTPUBLISH
2020-11-25 17:14:34 -05,20,0.0,NAN,,,,,,,MQTTPUBLISH
2020-11-25 17:14:58 -05,21,0.0,NAN,,,,,,,MQTTPUBLISH
2020-11-25 17:15:16 -05,22,0.0,NAN,,,,,,,MQTTPUBLISH
2020-11-25 17:15:34 -05,23,0.0,NAN,,,,,,,MQTTPUBLISH
2020-11-25 17:15:52 -05,24,0.0,NAN,,,,,,,MQTTPUBLISH
2020-11-25 17:16:10 -05,25,0.0,NAN,,,,,,,MQTTPUBLISH
2020-11-25 17:22:28 -05,26,0.0,NAN,,,,,,,MQTTPUBLISH
2020-11-25 17:22:46 -05,27,0.0,NAN,,,,,,,MQTTPUBLISH
2020-11-25 17:23:04 -05,28,0.0,NAN,,,,,,,MQTTPUBLISH
2020-11-25 17:23:22 -05,29,0.0,NAN,,,,,,,MQTTPUBLISH
2020-11-25 17:23:46 -05,30,0.0,NAN,,,,,,,MQTTPUBLISH
2020-11-25 17:24:04 -05,31,0.0,NAN,,,,,,,MQTTPUBLISH
2020-11-25 17:24:22 -05,32,0.0,NAN,,,,,,,MQTTPUBLISH
2020-11-25 17:24:40 -05,33,0.0,NAN,,,,,,,MQTTPUBLISH
2020-11-25 17:25:04 -05,34,0.0,NAN,,,,,,,MQTTPUBLISH
2020-11-25 17:25:28 -05,35,0.0,NAN,,,,,,,MQTTPUBLISH
2020-11-25 17:25:46 -05,36,0.0,0.0,,,,,,,MQTTPUBLISH
2020-11-25 17:26:04 -05,37,,,0.0,0.0,,,,,MQTTPUBLISH
2020-11-25 17:26:22 -05,38,,,,,0.0,,,,MQTTPUBLISH
2020-11-25 17:26:40 -05,39,,,,,818.0,,,,MQTTPUBLISH
2020-11-25 17:26:58 -05,40,,,,,818.0,,,,MQTTPUBLISH
2020-11-25 17:27:16 -05,41,,,,,818.0,,,,MQTTPUBLISH
2020-11-25 17:27:34 -05,42,,,,,817.0,,,,MQTTPUBLISH
2020-11-25 17:27:58 -05,43,0.0,NAN,,,,,,,MQTTPUBLISH
2020-11-25 17:28:16 -05,44,,,754.0,633.0,,,,,MQTTPUBLISH
2020-11-25 17:28:34 -05,45,,,301.0,551.0,,,,,MQTTPUBLISH
2020-11-25 17:28:52 -05,46,,,699.0,580.0,,,,,MQTTPUBLISH
2020-11-25 17:29:10 -05,47,,,102.0,565.0,,,,,MQTTPUBLISH
2020-11-25 17:29:28 -05,48,,,119.0,584.0,,,,,MQTTPUBLISH
2020-11-25 17:29:46 -05,49,,,745.0,621.0,,,,,MQTTPUBLISH
2020-11-25 17:30:04 -05,50,,,105.0,565.0,,,,,MQTTPUBLISH
2020-11-25 17:30:22 -05,51,,,72.0,546.0,,,,,MQTTPUBLISH
2020-11-25 17:30:45 -05,52,,,742.0,618.0,,,,,MQTTPUBLISH
2020-11-25 17:31:04 -05,53,,,,,819.0,,,,MQTTPUBLISH
2020-11-25 17:31:22 -05,54,,,,,819.0,,,,MQTTPUBLISH
2020-11-25 17:31:40 -05,55,,,,,819.0,,,,MQTTPUBLISH
2020-11-25 17:31:58 -05,56,0.0,NAN,,,,,,,MQTTPUBLISH
2020-11-25 17:32:16 -05,57,0.0,NAN,,,,,,,MQTTPUBLISH
2020-11-25 17:32:31 -05,58,,,,,819.0,,,,MQTTPUBLISH
2020-11-25 17:32:46 -05,59,,,,,819.0,,,,MQTTPUBLISH
2020-11-25 17:33:04 -05,60,,,,,819.0,,,,MQTTPUBLISH
2020-11-25 17:33:22 -05,61,,,,,820.0,,,,MQTTPUBLISH
2020-11-25 17:33:40 -05,62,,,,,819.0,,,,MQTTPUBLISH
2020-11-25 17:33:58 -05,63,,,,,819.0,,,,MQTTPUBLISH
2020-11-25 17:34:22 -05,64,0.0,NAN,,,,,,,MQTTPUBLISH
2020-11-25 17:34:46 -05,65,,,,,819.0,,,,MQTTPUBLISH
2020-11-25 17:35:04 -05,66,,,,,819.0,,,,MQTTPUBLISH
2020-11-25 17:35:22 -05,67,,,,,819.0,,,,MQTTPUBLISH
2020-11-25 17:35:40 -05,68,,,,,819.0,,,,MQTTPUBLISH
2020-11-25 17:35:58 -05,69,,,,,819.0,,,,MQTTPUBLISH
2020-11-25 17:36:16 -05,70,,,,,819.0,,,,MQTTPUBLISH
2020-11-25 17:36:34 -05,71,,,,,819.0,,,,MQTTPUBLISH
2020-11-25 17:36:58 -05,72,0.0,NAN,,,,,,,MQTTPUBLISH
2020-11-25 17:37:22 -05,73,,,93.0,565.0,,,,,MQTTPUBLISH
2020-11-25 17:37:40 -05,74,,,,,819.0,,,,MQTTPUBLISH
2020-11-25 17:37:58 -05,75,,,,,819.0,,,,MQTTPUBLISH
2020-11-25 17:38:16 -05,76,,,,,819.0,,,,MQTTPUBLISH
